"date","04178000","04182000","04183000","04183500","04184500","04185318","04186500","04188100","04188496","04190000","04191058","04191444","04191500","04192500"
2018-07-16,0.142,0.241,0.246,0.17,NA,0.286,0.099,0.297,NA,0.178,0.063,0.303,0.129,0.181
2018-07-17,0.14,0.24,0.246,0.162,NA,0.278,0.097,0.305,NA,0.175,0.062,0.271,0.128,0.164
2018-07-18,0.138,0.239,0.246,0.152,NA,0.27,0.202,0.319,NA,0.175,0.063,0.258,0.127,0.155
2018-07-19,0.137,0.239,0.246,0.142,NA,0.262,0.257,0.311,NA,0.175,0.064,0.256,0.127,0.148
2018-07-20,0.139,0.241,0.262,0.14,NA,0.253,0.241,0.304,NA,0.177,0.065,0.261,0.126,0.164
2018-07-21,0.142,0.277,0.31,0.238,NA,0.245,0.229,0.297,NA,0.184,0.065,0.325,0.125,0.223
2018-07-22,0.152,0.322,0.306,0.34,NA,0.237,0.219,0.292,NA,0.194,0.066,0.488,0.124,0.22
2018-07-23,0.174,0.325,0.3,0.271,NA,0.229,0.209,0.287,NA,0.203,0.067,0.415,0.124,0.215
2018-07-24,0.185,0.304,0.257,0.254,NA,0.221,0.2,0.282,NA,0.201,0.068,0.336,0.123,0.209
2018-07-25,0.158,0.284,0.251,0.245,NA,0.213,0.191,0.297,NA,0.191,0.083,0.284,0.122,0.203
2018-07-26,0.149,0.264,0.252,0.237,NA,0.21,0.185,0.317,NA,0.178,0.099,0.27,0.115,0.199
2018-07-27,0.152,0.256,0.252,0.228,NA,0.206,0.179,0.308,NA,0.176,0.091,0.268,0.106,0.193
2018-07-28,0.156,0.251,0.251,0.217,NA,0.201,0.173,0.299,NA,0.174,0.087,0.266,0.097,0.187
2018-07-29,0.161,0.246,0.249,0.207,NA,0.195,0.167,0.293,NA,0.172,0.083,0.265,0.091,0.181
2018-07-30,0.165,0.241,0.248,0.196,NA,0.189,0.16,0.292,NA,0.173,0.08,0.264,0.088,0.174
2018-07-31,0.169,0.243,0.247,0.194,NA,0.198,0.154,0.297,NA,0.175,0.076,0.275,0.088,0.168
